row_idx,align,l,modal,epoch_type,hr,config,m,step_size,kernel_size_h,kernel_size_w,kernel_shape,num_kernel,pool_size_h,pool_size_w,fcl_size,dropout,optimizer,learning_rate,batch_size,num_epoch,config_align,val_accuracy,val_recall,val_precision,val_AUC,compute_cost
6572,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,92,60,2,3,1,long rec,16,3,5,16,0.5,adam,0.001,100,150,578,0.8732528567314148,0.8110655546188354,0.8047002673149108,0.9228020310401917,64.12986512184143
6573,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,93,60,2,1,3,wide rec,16,3,5,16,0.5,adam,0.001,100,150,579,0.8795329809188843,0.7738313198089599,0.8411386728286743,0.926050317287445,98.79425930976868
6574,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,94,60,2,3,3,square,16,3,5,16,0.5,adam,0.001,100,150,580,0.8632464528083801,0.8058321237564087,0.80561363697052,0.8959971785545349,99.49298281669617
6575,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,95,60,2,1,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,581,0.8801562666893006,0.7836429357528687,0.835811460018158,0.9310526371002197,67.15440883636475
6576,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,96,60,2,3,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,582,0.8815784692764282,0.8317951917648315,0.8256207585334778,0.9350616097450256,91.44005761146545
6577,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,97,60,2,1,1,square,16,4,5,16,0.5,adam,0.001,100,150,583,0.8857244968414306,0.8117294907569885,0.8279997706413269,0.9370514631271363,72.86467652320862
6578,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,98,60,2,3,1,long rec,16,4,5,16,0.5,adam,0.001,100,150,584,0.8515581846237182,0.829350209236145,0.7565947294235229,0.8928305983543396,65.47969675064087
6579,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,99,60,2,1,3,wide rec,16,4,5,16,0.5,adam,0.001,100,150,585,0.8940543293952942,0.8545109152793884,0.8276035904884338,0.9465042233467102,92.6246527671814
6580,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,100,60,2,3,3,square,16,4,5,16,0.5,adam,0.001,100,150,586,0.8687480211257934,0.7983187317848206,0.8197813391685486,0.9091081261634827,77.5530399799347
6581,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,101,60,2,1,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,587,0.885515284538269,0.8687700033187866,0.7981356739997864,0.945874834060669,80.86909966468811
6582,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,102,60,2,3,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,588,0.8833508729934693,0.7970833301544189,0.841676902770996,0.9233512639999389,89.97734141349792
6583,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,103,60,2,1,1,square,16,5,5,16,0.5,adam,0.001,100,150,589,0.8452359199523926,0.6921870231628418,0.7979781150817871,0.8817569136619567,69.06608352661132
6584,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,104,60,2,3,1,long rec,16,5,5,16,0.5,adam,0.001,100,150,590,0.8621972084045411,0.7232129335403442,0.8280545353889466,0.9260554194450379,65.42495322227478
6585,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,105,60,2,1,3,wide rec,16,5,5,16,0.5,adam,0.001,100,150,591,0.8656429409980774,0.722158420085907,0.8407681822776795,0.8984158158302307,79.50431685447693
6586,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,106,60,2,3,3,square,16,5,5,16,0.5,adam,0.001,100,150,592,0.8719472289085388,0.7046038985252381,0.8809611439704895,0.9068731904029846,78.71548657417297
6587,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,107,60,2,1,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,593,0.8659615755081177,0.7182247281074524,0.8456655859947204,0.9079089641571045,64.88598575592042
6588,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,108,60,2,3,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,594,0.8661427855491638,0.7139058768749237,0.8522793889045716,0.931590449810028,85.96023831367492
6589,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,109,75,2,1,1,square,16,3,3,16,0.5,adam,0.001,100,150,595,0.8496428370475769,0.771776556968689,0.789193868637085,0.8935839295387268,77.59541339874268
6590,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,110,75,2,3,1,long rec,16,3,3,16,0.5,adam,0.001,100,150,596,0.8695740699768066,0.8234197497367859,0.7907807946205139,0.9154292941093445,64.014004611969
6591,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,111,75,2,1,3,wide rec,16,3,3,16,0.5,adam,0.001,100,150,597,0.8528449416160584,0.8325305819511414,0.7625807881355285,0.9029592394828796,78.19869499206543
6592,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,112,75,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,598,0.8697522759437561,0.8311910629272461,0.7999744057655335,0.9136974453926087,83.29607291221619
6593,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,113,75,2,1,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,599,0.8742747187614441,0.7896311402320861,0.8227645754814148,0.9115639925003052,73.78976407051087
6594,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,114,75,2,3,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,600,0.8676037430763245,0.8144290924072266,0.8089196681976318,0.8999669075012207,101.02777471542359
6595,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,115,75,2,1,1,square,16,4,3,16,0.5,adam,0.001,100,150,601,0.8644464135169982,0.8072783946990967,0.7850389003753662,0.9264039397239685,68.42182087898254
6596,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,116,75,2,3,1,long rec,16,4,3,16,0.5,adam,0.001,100,150,602,0.8504108309745788,0.8174466729164124,0.7602854013442993,0.8942242741584778,63.48972592353821
6597,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,117,75,2,1,3,wide rec,16,4,3,16,0.5,adam,0.001,100,150,603,0.895466935634613,0.8478024721145629,0.8330133318901062,0.9451048374176025,74.04969120025635
6598,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,118,75,2,3,3,square,16,4,3,16,0.5,adam,0.001,100,150,604,0.885041606426239,0.8178041458129883,0.8321260333061218,0.9256321430206299,73.74503922462463
6599,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,119,75,2,1,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,605,0.9039903521537781,0.8596229553222656,0.8445894241333007,0.951367449760437,91.11354355812072
6600,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,120,75,2,3,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,606,0.8872828722000122,0.8043833017349243,0.8403194308280945,0.9257686853408813,88.27033052444457
6601,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,121,75,2,1,1,square,16,5,3,16,0.5,adam,0.001,100,150,607,0.8537187695503234,0.6843548774719238,0.8309545040130615,0.8922618389129638,84.09441361427307
6602,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,122,75,2,3,1,long rec,16,5,3,16,0.5,adam,0.001,100,150,608,0.8480816602706909,0.6994310855865479,0.8049558520317077,0.9075178980827332,68.24554018974304
6603,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,123,75,2,1,3,wide rec,16,5,3,16,0.5,adam,0.001,100,150,609,0.8796075463294983,0.7665556907653809,0.847309124469757,0.911185884475708,93.01099519729614
6604,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,124,75,2,3,3,square,16,5,3,16,0.5,adam,0.001,100,150,610,0.8726307392120362,0.7102709710597992,0.8774173855781555,0.9022689819335937,73.75653848648071
6605,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,125,75,2,1,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,611,0.86974036693573,0.7478870391845703,0.8384755730628968,0.9060086965560913,68.97930345535278
6606,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,126,75,2,3,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,612,0.8742944955825805,0.7297009468078614,0.8608662843704223,0.898533284664154,109.60438718795777
6607,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,127,75,2,1,1,square,16,3,4,16,0.5,adam,0.001,100,150,613,0.8496154308319092,0.8003127217292786,0.7625851392745971,0.8980026125907898,85.66373963356018
6608,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,128,75,2,3,1,long rec,16,3,4,16,0.5,adam,0.001,100,150,614,0.8712967872619629,0.8170150279998779,0.7962197422981262,0.915354323387146,69.07377738952637
6609,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,129,75,2,1,3,wide rec,16,3,4,16,0.5,adam,0.001,100,150,615,0.8656924962997437,0.7978554368019104,0.8072900176048279,0.9129792928695679,61.00822553634644
6610,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,130,75,2,3,3,square,16,3,4,16,0.5,adam,0.001,100,150,616,0.8764684200286865,0.8360958576202393,0.8077430486679077,0.9197431206703186,77.4792848110199
6611,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,131,75,2,1,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,617,0.8887875437736511,0.8028445720672608,0.8439325451850891,0.926866090297699,91.21984100341797
6612,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,132,75,2,3,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,618,0.8793859958648682,0.8074818968772888,0.8386164665222168,0.9164262890815735,94.54096951484681
6613,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,133,75,2,1,1,square,16,4,4,16,0.5,adam,0.001,100,150,619,0.865294349193573,0.8255861282348633,0.7756150484085083,0.9254760146141052,70.29852604866028
6614,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,134,75,2,3,1,long rec,16,4,4,16,0.5,adam,0.001,100,150,620,0.8492457151412964,0.814283037185669,0.7684993267059326,0.8917713522911072,71.10763688087464
6615,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,135,75,2,1,3,wide rec,16,4,4,16,0.5,adam,0.001,100,150,621,0.9008919596672058,0.8631860613822937,0.8429553747177124,0.950623893737793,116.32030153274536
6616,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,136,75,2,3,3,square,16,4,4,16,0.5,adam,0.001,100,150,622,0.8945573329925537,0.8267898678779602,0.8489109873771667,0.9445442318916321,83.02007060050964
6617,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,137,75,2,1,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,623,0.8934847354888916,0.8592101573944092,0.82464097738266,0.9493900775909424,90.63118243217468
6618,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,138,75,2,3,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,624,0.8827365875244141,0.8136514544486999,0.8274595499038696,0.9296059727668762,86.06909170150757
6619,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,139,75,2,1,1,square,16,5,4,16,0.5,adam,0.001,100,150,625,0.8441280364990235,0.6855719208717346,0.8000679731369018,0.8752298951148987,82.69775419235229
6620,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,140,75,2,3,1,long rec,16,5,4,16,0.5,adam,0.001,100,150,626,0.8641668915748596,0.7120253801345825,0.8430965185165405,0.9184814691543579,130.19401540756226
6621,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,141,75,2,1,3,wide rec,16,5,4,16,0.5,adam,0.001,100,150,627,0.8684493780136109,0.7397050976753234,0.8367556571960449,0.8949517369270324,64.61875104904175
6622,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,142,75,2,3,3,square,16,5,4,16,0.5,adam,0.001,100,150,628,0.8883156180381775,0.7845243573188782,0.8594566464424134,0.9183239936828613,75.00383133888245
6623,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,143,75,2,1,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,629,0.8666643619537353,0.7498762249946594,0.8206392407417298,0.9089947462081909,86.72619094848633
6624,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,144,75,2,3,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,630,0.880133056640625,0.7474560976028443,0.8642784476280212,0.932743489742279,143.8552836894989
6625,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,145,75,2,1,1,square,16,3,5,16,0.5,adam,0.001,100,150,631,0.8296073913574219,0.7894970297813415,0.7337622046470642,0.8727349877357483,82.75736908912658
6626,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,146,75,2,3,1,long rec,16,3,5,16,0.5,adam,0.001,100,150,632,0.8742923855781555,0.8086738467216492,0.8092947959899902,0.9169985890388489,74.72483048439025
6627,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,147,75,2,1,3,wide rec,16,3,5,16,0.5,adam,0.001,100,150,633,0.8680113554000854,0.8041038990020752,0.7929939150810241,0.9151156067848205,86.7112319946289
6628,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,148,75,2,3,3,square,16,3,5,16,0.5,adam,0.001,100,150,634,0.8773586511611938,0.823512864112854,0.8190170049667358,0.9216139674186706,75.1222954750061
6629,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,149,75,2,1,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,635,0.8800296902656555,0.7928424835205078,0.8321543455123901,0.9312606453895569,102.34189586639404
6630,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,150,75,2,3,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,636,0.8810939073562623,0.8339027166366577,0.824790871143341,0.9235024094581604,85.02233247756958
6631,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,151,75,2,1,1,square,16,4,5,16,0.5,adam,0.001,100,150,637,0.8743372082710266,0.8220528125762939,0.7981528878211975,0.935254168510437,71.23807501792908
6632,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,152,75,2,3,1,long rec,16,4,5,16,0.5,adam,0.001,100,150,638,0.8514564990997314,0.8191356897354126,0.75931156873703,0.8985124707221985,81.62085523605347
6633,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,153,75,2,1,3,wide rec,16,4,5,16,0.5,adam,0.001,100,150,639,0.9010893821716308,0.8557358264923096,0.8433796763420105,0.9484828352928162,111.7283640384674
6634,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,154,75,2,3,3,square,16,4,5,16,0.5,adam,0.001,100,150,640,0.8842856407165527,0.8181127548217774,0.829436433315277,0.9324867248535156,83.12310318946838
6635,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,155,75,2,1,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,641,0.8910159468650818,0.865644884109497,0.8175397634506225,0.9481507301330566,102.19721937179565
6636,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,156,75,2,3,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,642,0.8930588364601135,0.8025442957878113,0.8590674757957458,0.9383136630058289,83.7847017288208
6637,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,157,75,2,1,1,square,16,5,5,16,0.5,adam,0.001,100,150,643,0.8478803396224975,0.6815880417823792,0.8139729022979736,0.8769775629043579,93.83360915184021
6638,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,158,75,2,3,1,long rec,16,5,5,16,0.5,adam,0.001,100,150,644,0.8636380076408386,0.7108105778694153,0.8442511916160583,0.9270217776298523,75.73491621017456
6639,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,159,75,2,1,3,wide rec,16,5,5,16,0.5,adam,0.001,100,150,645,0.8663442134857178,0.7338014245033264,0.8338713645935059,0.8940951704978943,70.61839985847473
6640,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,160,75,2,3,3,square,16,5,5,16,0.5,adam,0.001,100,150,646,0.8723466515541076,0.7186887383460998,0.8638672947883606,0.8843489527702332,82.66269521713257
6641,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,161,75,2,1,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,647,0.8627352476119995,0.7329455971717834,0.8228181838989258,0.9009181141853333,75.28307271003723
6642,4,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,162,75,2,3,5,wide rec,16,5,5,16,0.5,adam,0.001,100,150,648,0.8708013653755188,0.7366164207458497,0.841755473613739,0.8827151656150818,95.49964952468872
7291,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,1,45,2,1,1,square,16,3,3,16,0.5,adam,0.001,100,150,649,0.8355777382850647,0.7779494881629944,0.7646038293838501,0.8852889657020568,42.329299211502075
7292,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,2,45,2,3,1,long rec,16,3,3,16,0.5,adam,0.001,100,150,650,0.8758757948875427,0.8483790874481201,0.7939034104347229,0.9187589645385742,55.19618306159973
7293,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,3,45,2,1,3,wide rec,16,3,3,16,0.5,adam,0.001,100,150,651,0.8771959543228149,0.7796882152557373,0.8344293832778931,0.925185251235962,58.876990175247194
7294,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,4,45,2,3,3,square,16,3,3,16,0.5,adam,0.001,100,150,652,0.8617449998855591,0.823032534122467,0.7922574758529664,0.8934089541435242,62.45869197845459
7295,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,5,45,2,1,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,653,0.8915080547332763,0.7970917105674744,0.8555087208747864,0.9391011118888855,66.99483323097229
7296,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,6,45,2,3,5,wide rec,16,3,3,16,0.5,adam,0.001,100,150,654,0.8690319776535034,0.840553879737854,0.7907708883285522,0.9223572134971618,72.4524709224701
7297,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,7,45,2,1,1,square,16,4,3,16,0.5,adam,0.001,100,150,655,0.8676395654678345,0.7962340354919434,0.798062014579773,0.9230916976928711,62.093052530288695
7298,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,8,45,2,3,1,long rec,16,4,3,16,0.5,adam,0.001,100,150,656,0.8497282147407532,0.8379034519195556,0.7490293741226196,0.8949826717376709,54.353642320632936
7299,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,9,45,2,1,3,wide rec,16,4,3,16,0.5,adam,0.001,100,150,657,0.8886855959892273,0.8533895134925842,0.8175701141357422,0.9447515487670899,71.19951543807983
7300,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,10,45,2,3,3,square,16,4,3,16,0.5,adam,0.001,100,150,658,0.8825789213180542,0.8009236097335816,0.8412220716476441,0.9135180592536927,65.18453617095948
7301,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,11,45,2,1,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,659,0.8916482329368591,0.8621797204017639,0.8213193893432618,0.9497944355010987,61.511545705795285
7302,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,12,45,2,3,5,wide rec,16,4,3,16,0.5,adam,0.001,100,150,660,0.8744164228439331,0.8333595275878907,0.8045166373252869,0.9324002265930176,78.89383053779602
7303,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,13,45,2,1,1,square,16,5,3,16,0.5,adam,0.001,100,150,661,0.8440036654472352,0.7271110653877259,0.7791687250137329,0.882864773273468,54.154803943634036
7304,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,14,45,2,3,1,long rec,16,5,3,16,0.5,adam,0.001,100,150,662,0.8687258124351501,0.7303396821022033,0.8427193522453308,0.9272118926048278,73.54091782569886
7305,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,15,45,2,1,3,wide rec,16,5,3,16,0.5,adam,0.001,100,150,663,0.8580119371414184,0.7154710292816162,0.8223520517349243,0.8943796753883362,60.30433654785156
7306,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,16,45,2,3,3,square,16,5,3,16,0.5,adam,0.001,100,150,664,0.8658999085426331,0.7081196904182434,0.8548091053962708,0.8809253573417664,49.150859928131105
7307,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,17,45,2,1,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,665,0.8661055088043212,0.7262907981872558,0.836799967288971,0.9007555365562439,63.2299364566803
7308,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,18,45,2,3,5,wide rec,16,5,3,16,0.5,adam,0.001,100,150,666,0.8760010480880738,0.7273768305778503,0.8668437957763672,0.9015900015830993,63.236686325073244
7309,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,19,45,2,1,1,square,16,3,4,16,0.5,adam,0.001,100,150,667,0.8464367866516114,0.8074369072914124,0.759623920917511,0.8949393987655639,40.96216187477112
7310,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,20,45,2,3,1,long rec,16,3,4,16,0.5,adam,0.001,100,150,668,0.8680360913276672,0.8291565299034118,0.7847191691398621,0.9175620794296264,61.70162739753723
7311,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,21,45,2,1,3,wide rec,16,3,4,16,0.5,adam,0.001,100,150,669,0.8688774108886719,0.814982283115387,0.8078048825263977,0.9264115214347839,72.9189109325409
7312,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,22,45,2,3,3,square,16,3,4,16,0.5,adam,0.001,100,150,670,0.8820674538612365,0.7881399989128113,0.8513165354728699,0.9173866271972656,58.12129044532776
7313,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,23,45,2,1,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,671,0.8653713345527649,0.8231027364730835,0.7958928346633911,0.9247275710105896,52.5153772354126
7314,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,24,45,2,3,5,wide rec,16,3,4,16,0.5,adam,0.001,100,150,672,0.8690031886100769,0.8010220050811767,0.8188344836235046,0.90260169506073,67.0123032093048
7315,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,25,45,2,1,1,square,16,4,4,16,0.5,adam,0.001,100,150,673,0.8755227088928222,0.8005223751068116,0.8139686465263367,0.9327688932418823,52.39790306091309
7316,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,26,45,2,3,1,long rec,16,4,4,16,0.5,adam,0.001,100,150,674,0.8444936037063598,0.81680270433425906,0.7524725198745728,0.8932888150215149,63.018903732299805
7317,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,27,45,2,1,3,wide rec,16,4,4,16,0.5,adam,0.001,100,150,675,0.8916896343231201,0.8324890375137329,0.8357126355171204,0.945883309841156,65.44199466705322
7318,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,28,45,2,3,3,square,16,4,4,16,0.5,adam,0.001,100,150,676,0.8838211417198181,0.8156380414962768,0.8310137391090393,0.9241655588150024,62.721596002578735
7319,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,29,45,2,1,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,677,0.8788777589797974,0.8442694187164307,0.7987628698348999,0.9403967738151551,78.36905846595764
7320,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,30,45,2,3,5,wide rec,16,4,4,16,0.5,adam,0.001,100,150,678,0.8719847559928894,0.7939474701881408,0.8249679803848267,0.9108056664466858,63.141649389266966
7321,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,31,45,2,1,1,square,16,5,4,16,0.5,adam,0.001,100,150,679,0.8521196007728576,0.701601755619049,0.816029405593872,0.8863865494728088,86.22026586532593
7322,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,32,45,2,3,1,long rec,16,5,4,16,0.5,adam,0.001,100,150,680,0.8568903207778931,0.6792511224746705,0.8504236459732055,0.9169085860252381,66.90343828201294
7323,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,33,45,2,1,3,wide rec,16,5,4,16,0.5,adam,0.001,100,150,681,0.8603887438774109,0.7120360851287841,0.8309161305427551,0.890355896949768,89.26055798530578
7324,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,34,45,2,3,3,square,16,5,4,16,0.5,adam,0.001,100,150,682,0.8710089564323426,0.7147863149642945,0.8626248836517334,0.9150376319885254,66.47577934265136
7325,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,35,45,2,1,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,683,0.8785481810569763,0.7551234245300293,0.8521668553352356,0.9158823847770691,85.14018025398255
7326,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,36,45,2,3,5,wide rec,16,5,4,16,0.5,adam,0.001,100,150,684,0.8790896892547607,0.7328712701797485,0.8720930576324463,0.9332745194435119,59.81948547363281
7327,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,37,45,2,1,1,square,16,3,5,16,0.5,adam,0.001,100,150,685,0.856770932674408,0.7421729326248169,0.8182549953460694,0.9085052847862244,35.69361691474914
7328,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,38,45,2,3,1,long rec,16,3,5,16,0.5,adam,0.001,100,150,686,0.8770443558692932,0.8276981949806214,0.8043551564216613,0.9235740780830384,62.03272533416748
7329,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,39,45,2,1,3,wide rec,16,3,5,16,0.5,adam,0.001,100,150,687,0.8727391958236694,0.7973622918128968,0.8184611082077027,0.9266201376914978,72.9370084285736
7330,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,40,45,2,3,3,square,16,3,5,16,0.5,adam,0.001,100,150,688,0.8601499438285828,0.7984660148620606,0.799802041053772,0.8875085234642028,60.731274890899655
7331,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,41,45,2,1,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,689,0.8721344113349915,0.8144744396209717,0.814646589756012,0.9270166516304016,68.38283262252807
7332,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,42,45,2,3,5,wide rec,16,3,5,16,0.5,adam,0.001,100,150,690,0.8818937301635742,0.7794111251831055,0.8514940738677979,0.9151678562164307,77.47983708381653
7333,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,43,45,2,1,1,square,16,4,5,16,0.5,adam,0.001,100,150,691,0.875576651096344,0.7939917206764221,0.8159130811691284,0.9364526391029357,53.755296897888186
7334,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,44,45,2,3,1,long rec,16,4,5,16,0.5,adam,0.001,100,150,692,0.8505782604217529,0.804227602481842,0.77583087682724,0.8940101385116577,69.50176739692688
7335,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,45,45,2,1,3,wide rec,16,4,5,16,0.5,adam,0.001,100,150,693,0.8892063975334168,0.8438139677047729,0.8213555693626404,0.9468594431877136,94.84858555793762
7336,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,46,45,2,3,3,square,16,4,5,16,0.5,adam,0.001,100,150,694,0.8835121035575867,0.797578775882721,0.8451582551002502,0.9235043168067932,77.33938283920288
7337,5,14,"hourofday,age,sex,temp,acc,eda",30s,FALSE,47,45,2,1,5,wide rec,16,4,5,16,0.5,adam,0.001,100,150,695,0.8927239775657654,0.8465642333030701,0.8269983887672424,0.9517495512962342,96.12849774360657
