row_idx,align,l,modal,epoch_type,hr,config,m,step_size,kernel_size_h1,kernel_size_w1,kernel_shape1,num_kernel1,pool_size_h1,pool_size_w1,dropout1,row_idx_L1,kernel_size_h2,kernel_size_w2,kernel_shape2,num_kernel2,pool_size_h2,pool_size_w2,dropout2,fcl_size,optimizer,learning_rate,batch_size,num_epoch,config_align_L2,val_accuracy,val_recall,val_precision,val_AUC,compute_cost
5686,3,19,"hourofday,age,sex,acc,hr,eda,temp",1min,TRUE,101,60,2,1,5,wide rec,16,4,5,0.5,26,3,1,long rec,16,2,2,0,16,adam,0.001,100,150,274,0.9295111894607544,0.8648272752761841,0.9101999402046204,0.9653878808021545,52.65447425842285
5691,3,19,"hourofday,age,sex,acc,hr,eda,temp",1min,TRUE,101,60,2,1,5,wide rec,16,4,5,0.5,26,1,3,wide rec,16,2,2,0,16,adam,0.001,100,150,275,0.9290803432464599,0.8593414783477783,0.9110405564308166,0.96720370054245,62.849848890304564
5696,3,19,"hourofday,age,sex,acc,hr,eda,temp",1min,TRUE,101,60,2,1,5,wide rec,16,4,5,0.5,26,3,3,square,16,2,2,0,16,adam,0.001,100,150,276,0.9314977407455445,0.872180986404419,0.908638310432434,0.962281334400177,63.97152433395386
5701,3,19,"hourofday,age,sex,acc,hr,eda,temp",1min,TRUE,101,60,2,1,5,wide rec,16,4,5,0.5,26,1,1,square,16,2,1,0.5,16,adam,0.001,100,150,277,0.9272605657577515,0.8423365831375123,0.9217791318893432,0.9619178652763367,62.68449506759644
5706,3,19,"hourofday,age,sex,acc,hr,eda,temp",1min,TRUE,101,60,2,1,5,wide rec,16,4,5,0.5,26,3,1,long rec,16,2,1,0.5,16,adam,0.001,100,150,278,0.9312319159507751,0.8829621076583862,0.8997138381004334,0.969285535812378,58.695345401763916
5711,3,19,"hourofday,age,sex,acc,hr,eda,temp",1min,TRUE,101,60,2,1,5,wide rec,16,4,5,0.5,26,1,3,wide rec,16,2,1,0.5,16,adam,0.001,100,150,279,0.9187337756156921,0.8292458057403564,0.9049121737480164,0.9623668551445007,55.513052749633786
5716,3,19,"hourofday,age,sex,acc,hr,eda,temp",1min,TRUE,101,60,2,1,5,wide rec,16,4,5,0.5,26,3,3,square,16,2,1,0.5,16,adam,0.001,100,150,280,0.925223422050476,0.8862666487693787,0.8806039452552795,0.9657172799110413,50.57436876296997
5721,3,19,"hourofday,age,sex,acc,hr,eda,temp",1min,TRUE,101,60,2,1,5,wide rec,16,4,5,0.5,26,1,1,square,16,1,2,0.5,16,adam,0.001,100,150,281,0.9326114535331727,0.8393419027328491,0.9417751669883728,0.9630430221557618,64.88897380828857
5726,3,19,"hourofday,age,sex,acc,hr,eda,temp",1min,TRUE,101,60,2,1,5,wide rec,16,4,5,0.5,26,3,1,long rec,16,1,2,0.5,16,adam,0.001,100,150,282,0.927415645122528,0.8800696849822998,0.8918267130851746,0.9658374547958374,58.244697427749635
5731,3,19,"hourofday,age,sex,acc,hr,eda,temp",1min,TRUE,101,60,2,1,5,wide rec,16,4,5,0.5,26,1,3,wide rec,16,1,2,0.5,16,adam,0.001,100,150,283,0.9275248408317566,0.8541348457336426,0.912150526046753,0.9628018260002136,61.00575013160706
5736,3,19,"hourofday,age,sex,acc,hr,eda,temp",1min,TRUE,101,60,2,1,5,wide rec,16,4,5,0.5,26,3,3,square,16,1,2,0.5,16,adam,0.001,100,150,284,0.9315749645233155,0.8785094618797302,0.9040243029594421,0.9655719041824341,59.9570746421814
5741,3,19,"hourofday,age,sex,acc,hr,eda,temp",1min,TRUE,101,60,2,1,5,wide rec,16,4,5,0.5,26,1,1,square,16,2,2,0.5,16,adam,0.001,100,150,285,0.931892728805542,0.8514226913452149,0.9274448990821839,0.9615282416343689,72.7231098651886
5746,3,19,"hourofday,age,sex,acc,hr,eda,temp",1min,TRUE,101,60,2,1,5,wide rec,16,4,5,0.5,26,3,1,long rec,16,2,2,0.5,16,adam,0.001,100,150,286,0.9358963370323181,0.8716450095176697,0.9220097899436951,0.9697290062904358,88.08521881103516
5751,3,19,"hourofday,age,sex,acc,hr,eda,temp",1min,TRUE,101,60,2,1,5,wide rec,16,4,5,0.5,26,1,3,wide rec,16,2,2,0.5,16,adam,0.001,100,150,287,0.9227466106414794,0.8473811745643616,0.9016205430030823,0.9623466014862061,61.003219556808475
5756,3,19,"hourofday,age,sex,acc,hr,eda,temp",1min,TRUE,101,60,2,1,5,wide rec,16,4,5,0.5,26,3,3,square,16,2,2,0.5,16,adam,0.001,100,150,288,0.9362909674644471,0.8774559736251831,0.9183667182922364,0.9672325372695922,54.16531281471252
5761,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,1,square,16,2,1,0,16,adam,0.01,100,150,289,0.8741455316543579,0.6435230910778046,0.955390727519989,0.9530916333198547,57.330120420455934
5766,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,1,long rec,16,2,1,0,16,adam,0.01,100,150,290,0.9029945254325866,0.7963569760322571,0.8933702826499939,0.9560828685760498,56.336297559738156
5771,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,3,wide rec,16,2,1,0,16,adam,0.01,100,150,291,0.9053943514823913,0.7500682353973389,0.9516065716743469,0.9562508940696717,66.13905854225159
5776,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,3,square,16,2,1,0,16,adam,0.01,100,150,292,0.9176509261131287,0.8615004301071167,0.8837422609329224,0.9589751482009887,48.45171146392822
5781,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,1,square,16,1,2,0,16,adam,0.01,100,150,293,0.9063531517982483,0.7575518488883972,0.937643575668335,0.9577851295471191,65.89055223464966
5786,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,1,long rec,16,1,2,0,16,adam,0.01,100,150,294,0.9161289811134339,0.8345331072807312,0.8949562191963196,0.954874062538147,66.25680179595948
5791,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,3,wide rec,16,1,2,0,16,adam,0.01,100,150,295,0.9052571415901184,0.8503463625907898,0.8551866888999939,0.949576473236084,51.355207967758176
5796,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,3,square,16,1,2,0,16,adam,0.01,100,150,296,0.8941839098930359,0.8611677289009094,0.8200026273727417,0.9469886302947998,52.81586928367615
5801,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,1,square,16,2,2,0,16,adam,0.01,100,150,297,0.8129295110702515,0.4728398948907852,0.9327290177345275,0.9339049577713012,49.19216561317444
5806,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,1,long rec,16,2,2,0,16,adam,0.01,100,150,298,0.9242817640304566,0.8337225556373596,0.9222461104393005,0.9649724960327148,62.917752265930176
5811,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,3,wide rec,16,2,2,0,16,adam,0.01,100,150,299,0.8949964046478271,0.702925169467926,0.9667433381080628,0.9548440337181091,58.293968200683594
5816,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,3,square,16,2,2,0,16,adam,0.01,100,150,300,0.9208017230033875,0.8645007610321045,0.884156858921051,0.9632902503013611,58.06711478233338
5821,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,1,square,16,2,1,0.5,16,adam,0.01,100,150,301,0.9187038540840149,0.8263234853744507,0.9156297326087952,0.9571509957313538,68.5386037349701
5826,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,1,long rec,16,2,1,0.5,16,adam,0.01,100,150,302,0.9340169787406921,0.8925984501838684,0.8989714980125427,0.9743059992790222,54.09496335983276
5831,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,3,wide rec,16,2,1,0.5,16,adam,0.01,100,150,303,0.9287502288818359,0.8464016914367676,0.9251435399055481,0.966333270072937,66.84944272041321
5836,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,3,square,16,2,1,0.5,16,adam,0.01,100,150,304,0.9293347239494324,0.8865237355232238,0.8912164330482483,0.9662317514419556,63.40667061805725
5841,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,1,square,16,1,2,0.5,16,adam,0.01,100,150,305,0.9213778257369996,0.8241685628890991,0.9283055901527405,0.9576386690139771,59.95332818031311
5846,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,1,long rec,16,1,2,0.5,16,adam,0.01,100,150,306,0.9325324773788453,0.8602744460105896,0.9198457479476929,0.9677741527557373,56.90669054985047
5851,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,3,wide rec,16,1,2,0.5,16,adam,0.01,100,150,307,0.9263591408729553,0.8615768432617188,0.9034245848655701,0.9560892105102539,54.48198056221008
5856,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,3,square,16,1,2,0.5,16,adam,0.01,100,150,308,0.9108749747276306,0.8465603590011597,0.870742666721344,0.952819573879242,60.836029577255246
5861,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,1,square,16,2,2,0.5,16,adam,0.01,100,150,309,0.8864168286323547,0.7158378839492798,0.9357053756713867,0.9583908915519714,59.3730450630188
5866,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,1,long rec,16,2,2,0.5,16,adam,0.01,100,150,310,0.9317652463912964,0.8670845031738281,0.9153009176254272,0.9744688034057617,69.56135210990905
5871,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,3,wide rec,16,2,2,0.5,16,adam,0.01,100,150,311,0.9124119997024536,0.8266536116600036,0.8977138876914978,0.9609903931617737,63.16162757873535
5876,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,3,square,16,2,2,0.5,16,adam,0.01,100,150,312,0.9296105980873108,0.8776503562927246,0.8998611569404602,0.9699169754981994,56.63645162582397
5881,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,1,square,16,2,1,0,16,adam,0.001,100,150,313,0.8741455316543579,0.6435230910778046,0.955390727519989,0.9530916333198547,57.83342480659485
5886,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,1,long rec,16,2,1,0,16,adam,0.001,100,150,314,0.9029945254325866,0.7963569760322571,0.8933702826499939,0.9560828685760498,56.41641435623169
5891,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,3,wide rec,16,2,1,0,16,adam,0.001,100,150,315,0.9053943514823913,0.7500682353973389,0.9516065716743469,0.9562508940696717,66.60515232086182
5896,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,3,square,16,2,1,0,16,adam,0.001,100,150,316,0.9176509261131287,0.8615004301071167,0.8837422609329224,0.9589751482009887,48.490175771713254
5901,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,1,square,16,1,2,0,16,adam,0.001,100,150,317,0.9063531517982483,0.7575518488883972,0.937643575668335,0.9577851295471191,66.43451685905457
5906,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,1,long rec,16,1,2,0,16,adam,0.001,100,150,318,0.9161289811134339,0.8345331072807312,0.8949562191963196,0.954874062538147,66.88526592254638
5911,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,3,wide rec,16,1,2,0,16,adam,0.001,100,150,319,0.9052571415901184,0.8503463625907898,0.8551866888999939,0.949576473236084,50.2445586681366
5916,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,3,square,16,1,2,0,16,adam,0.001,100,150,320,0.8941839098930359,0.8611677289009094,0.8200026273727417,0.9469886302947998,50.92594566345215
5921,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,1,square,16,2,2,0,16,adam,0.001,100,150,321,0.8129295110702515,0.4728398948907852,0.9327290177345275,0.9339049577713012,48.39354257583618
5926,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,1,long rec,16,2,2,0,16,adam,0.001,100,150,322,0.9242817640304566,0.8337225556373596,0.9222461104393005,0.9649724960327148,61.78610811233521
5931,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,3,wide rec,16,2,2,0,16,adam,0.001,100,150,323,0.8949964046478271,0.702925169467926,0.9667433381080628,0.9548440337181091,58.5739146232605
5936,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,3,square,16,2,2,0,16,adam,0.001,100,150,324,0.9208017230033875,0.8645007610321045,0.884156858921051,0.9632902503013611,58.446243619918825
5941,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,1,square,16,2,1,0.5,16,adam,0.001,100,150,325,0.9187038540840149,0.8263234853744507,0.9156297326087952,0.9571509957313538,69.6078356742859
5946,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,1,long rec,16,2,1,0.5,16,adam,0.001,100,150,326,0.9340169787406921,0.8925984501838684,0.8989714980125427,0.9743059992790222,54.19415259361267
5951,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,3,wide rec,16,2,1,0.5,16,adam,0.001,100,150,327,0.9287502288818359,0.8464016914367676,0.9251435399055481,0.966333270072937,67.34878492355347
5956,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,3,square,16,2,1,0.5,16,adam,0.001,100,150,328,0.9293347239494324,0.8865237355232238,0.8912164330482483,0.9662317514419556,64.1166160106659
5961,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,1,square,16,1,2,0.5,16,adam,0.001,100,150,329,0.9213778257369996,0.8241685628890991,0.9283055901527405,0.9576386690139771,60.41193552017212
5966,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,1,long rec,16,1,2,0.5,16,adam,0.001,100,150,330,0.9325324773788453,0.8602744460105896,0.9198457479476929,0.9677741527557373,57.24882884025574
5971,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,3,wide rec,16,1,2,0.5,16,adam,0.001,100,150,331,0.9263591408729553,0.8615768432617188,0.9034245848655701,0.9560892105102539,54.69367914199829
5976,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,3,square,16,1,2,0.5,16,adam,0.001,100,150,332,0.9108749747276306,0.8465603590011597,0.870742666721344,0.952819573879242,61.255654621124265
5981,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,1,square,16,2,2,0.5,16,adam,0.001,100,150,333,0.8864168286323547,0.7158378839492798,0.9357053756713867,0.9583908915519714,59.94662446975708
5986,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,1,long rec,16,2,2,0.5,16,adam,0.001,100,150,334,0.9317652463912964,0.8670845031738281,0.9153009176254272,0.9744688034057617,69.68902254104614
5991,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,1,3,wide rec,16,2,2,0.5,16,adam,0.001,100,150,335,0.9124119997024536,0.8266536116600036,0.8977138876914978,0.9609903931617737,63.29874668121338
5996,5,19,"hourofday,age,sex,hr,acc,eda,temp",1min,TRUE,124,75,2,3,3,square,16,5,3,0.5,27,3,3,square,16,2,2,0.5,16,adam,0.001,100,150,336,0.9296105980873108,0.8776503562927246,0.8998611569404602,0.9699169754981994,56.934757709503174
6001,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,1,square,16,2,1,0,16,adam,0.01,100,150,337,0.9197935342788697,0.8277903318405151,0.9211120486259461,0.9665279984474182,44.56664981842041
6006,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,1,long rec,16,2,1,0,16,adam,0.01,100,150,338,0.9282007575035095,0.8540515899658203,0.9166016936302185,0.959638488292694,45.84432144165039
6011,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,3,wide rec,16,2,1,0,16,adam,0.01,100,150,339,0.9137203931808472,0.8744959712028504,0.8608551263809204,0.9589024066925049,50.14920291900635
6016,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,3,square,16,2,1,0,16,adam,0.01,100,150,340,0.8976474404335022,0.8504169821739197,0.8424309015274047,0.9390046119689941,45.91771597862244
6021,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,1,square,16,1,2,0,16,adam,0.01,100,150,341,0.9200898051261902,0.8384196996688843,0.90915287733078,0.9515127420425415,65.30197238922119
6026,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,1,long rec,16,1,2,0,16,adam,0.01,100,150,342,0.9131644606590271,0.8549821615219116,0.87903391122818,0.9523007154464722,44.28309307098389
6031,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,3,wide rec,16,1,2,0,16,adam,0.01,100,150,343,0.9016013264656066,0.8831125855445862,0.832969355583191,0.9491076469421387,51.2773512840271
6036,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,3,square,16,1,2,0,16,adam,0.01,100,150,344,0.8927724957466125,0.8360074877738952,0.8387727022171021,0.9322528958320617,64.98322243690491
6041,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,1,square,16,2,2,0,16,adam,0.01,100,150,345,0.9255001425743103,0.8191093802452087,0.9442852854728698,0.9704379677772522,56.33482666015625
6046,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,1,long rec,16,2,2,0,16,adam,0.01,100,150,346,0.9230823040008544,0.8420438647270203,0.9134403824806213,0.9571171522140502,48.78751192092896
6051,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,3,wide rec,16,2,2,0,16,adam,0.01,100,150,347,0.9189160585403442,0.8865395426750183,0.864237368106842,0.9639080762863159,47.662941217422485
6056,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,3,square,16,2,2,0,16,adam,0.01,100,150,348,0.9051109194755554,0.8655786871910095,0.8507598519325257,0.9500299572944642,45.24108414649963
6061,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,1,square,16,2,1,0.5,16,adam,0.01,100,150,349,0.9372488498687744,0.8616772770881653,0.9334395170211792,0.9703143835067749,60.95522828102112
6066,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,1,long rec,16,2,1,0.5,16,adam,0.01,100,150,350,0.9115679860115051,0.8674318194389343,0.8661536693572998,0.9546514034271241,48.45995540618897
6071,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,3,wide rec,16,2,1,0.5,16,adam,0.01,100,150,351,0.9164549708366394,0.8882945656776429,0.8576550960540772,0.9636440634727478,53.78345880508423
6076,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,3,square,16,2,1,0.5,16,adam,0.01,100,150,352,0.9155505537986756,0.8718871951103211,0.8708204865455628,0.9524741053581238,52.07016139030456
6081,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,1,square,16,1,2,0.5,16,adam,0.01,100,150,353,0.9186890840530395,0.8427999019622803,0.898301899433136,0.9532910346984863,59.59169135093689
6086,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,1,long rec,16,1,2,0.5,16,adam,0.01,100,150,354,0.9252458691596985,0.855569064617157,0.9057313203811646,0.9520508050918579,60.06727623939514
6091,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,3,wide rec,16,1,2,0.5,16,adam,0.01,100,150,355,0.9217758655548096,0.8571985125541687,0.8967983722686768,0.9555169820785523,56.67258219718933
6096,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,3,square,16,1,2,0.5,16,adam,0.01,100,150,356,0.909069049358368,0.8469653844833374,0.8700900912284851,0.9439630031585693,57.5440468788147
6101,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,1,square,16,2,2,0.5,16,adam,0.01,100,150,357,0.9301713466644287,0.8631284952163696,0.9123384475708007,0.9706136226654053,44.550999546051024
6106,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,1,long rec,16,2,2,0.5,16,adam,0.01,100,150,358,0.9233620405197144,0.8495714068412781,0.9048605561256409,0.9603554964065552,55.423937702178954
6111,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,3,wide rec,16,2,2,0.5,16,adam,0.01,100,150,359,0.9312838792800904,0.8911053776741028,0.8926638603210449,0.9682105898857116,46.20155882835388
6116,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,3,square,16,2,2,0.5,16,adam,0.01,100,150,360,0.9175553679466247,0.8609370827674866,0.8854730010032654,0.9539660573005676,44.356749868392946
6121,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,1,square,16,2,1,0,16,adam,0.001,100,150,361,0.9197935342788697,0.8277903318405151,0.9211120486259461,0.9665279984474182,47.99899158477783
6126,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,1,long rec,16,2,1,0,16,adam,0.001,100,150,362,0.9282007575035095,0.8540515899658203,0.9166016936302185,0.959638488292694,47.97353162765503
6131,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,3,wide rec,16,2,1,0,16,adam,0.001,100,150,363,0.9137203931808472,0.8744959712028504,0.8608551263809204,0.9589024066925049,51.22220854759216
6136,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,3,square,16,2,1,0,16,adam,0.001,100,150,364,0.8976474404335022,0.8504169821739197,0.8424309015274047,0.9390046119689941,46.881753015518186
6141,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,1,square,16,1,2,0,16,adam,0.001,100,150,365,0.9200898051261902,0.8384196996688843,0.90915287733078,0.9515127420425415,66.99115142822265
6146,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,1,long rec,16,1,2,0,16,adam,0.001,100,150,366,0.9131644606590271,0.8549821615219116,0.87903391122818,0.9523007154464722,45.30219087600708
6151,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,3,wide rec,16,1,2,0,16,adam,0.001,100,150,367,0.9016013264656066,0.8831125855445862,0.832969355583191,0.9491076469421387,53.355998516082764
6156,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,3,square,16,1,2,0,16,adam,0.001,100,150,368,0.8927724957466125,0.8360074877738952,0.8387727022171021,0.9322528958320617,68.35074768066406
6161,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,1,square,16,2,2,0,16,adam,0.001,100,150,369,0.9255001425743103,0.8191093802452087,0.9442852854728698,0.9704379677772522,55.91667437553406
6166,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,1,long rec,16,2,2,0,16,adam,0.001,100,150,370,0.9230823040008544,0.8420438647270203,0.9134403824806213,0.9571171522140502,49.63975591659546
6171,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,3,wide rec,16,2,2,0,16,adam,0.001,100,150,371,0.9189160585403442,0.8865395426750183,0.864237368106842,0.9639080762863159,48.5611168384552
6176,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,3,3,square,16,2,2,0,16,adam,0.001,100,150,372,0.9051109194755554,0.8655786871910095,0.8507598519325257,0.9500299572944642,46.12889099121094
6181,4,19,"hourofday,age,sex,temp,hr,acc,eda",1min,TRUE,115,75,2,1,1,square,16,4,3,0.5,28,1,1,square,16,2,1,0.5,16,adam,0.001,100,150,373,0.9372488498687744,0.8616772770881653,0.9334395170211792,0.9703143835067749,62.335687971115114
